Unnamed: 0,furniture_type,name,discounted_price,original_price,product_details,company
857,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed with 3 Cushions Do...,9632,15051,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 182.88 cm (6 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
858,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed Double Sofa Bed,8169,17019,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
859,Sofa-bed,Uberlyfe 3 Seater Sofa Cum Bed | 5 Ft x 6 Ft |Premium C...,9386,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 150 cm x 19 cm x 183 cm (4 ft 11 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
860,Sofa-bed,Satkar Wood Furniture Double Solid Wood Sofa Bed,29098,97329,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 77.47 cm x 76.2 cm (5 ft x 2 ft 6 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
862,Sofa-bed,Seventh Heaven Seventh Heaven 6×6 Chenille Molfino Fabr...,10836,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 182.88 cm (6 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
863,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 72x44x14 inches-Leathere...,9429,19646,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 60.9 cm (6 ft x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
864,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed Double Sofa Bed,8169,17019,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
868,Sofa-bed,Solis Primus-comfort for all 5X6 Sofa cum Bed -3 Seater...,8392,17057,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
869,Sofa-bed,Solis Primus-comfort for all Double Sofa Bed,7901,17057,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
870,Sofa-bed,Uberlyfe 1 Seater Sofa Cum Bed | 3 Ft x 6 Ft | Premium ...,6722,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 88.9 cm x 19.05 cm x 182.88 cm (2 ft 10 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
871,Sofa-bed,Seventh Heaven 6×5 Chenille Molfino Fabric Sofa cum Bed...,8327,14048,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 20.32 cm x 182.88 cm (5 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
873,Sofa-bed,Uberlyfe Jute with Metal Frame Single Metal Sofa Bed,10836,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.4 cm x 20.32 cm x 186.7 cm (2 ft 11 in x 8 in x 6 ft 1 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Dedeman
875,Sofa-bed,Fresh Up Single Sofa Bed,7557,15743,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 91.44 cm x 35.56 cm x 182 cm (3 ft x 1 ft 2 in x 5 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
876,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed Double Sofa Bed,9802,20423,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.8 cm x 71.12 cm x 76.2 cm (5 ft 11 in x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
878,Sofa-bed,Solis Primus-comfort for all 5X6 Sofa cum Bed -3 Seater...,8428,17057,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
888,Sofa-bed,Solis Primus-comfort for all 5X6 Sofa cum Bed -3 Seater...,8428,17057,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
890,Sofa-bed,"Fresh Up 4 Seater Sofa cum Bed 78""x44""x14"" Molphino Fab...",9736,20284,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 60.9 cm (6 ft 6 in x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
892,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed 72x36x14 inch Jute...,8026,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 91.44 cm x 35.56 cm x 182.88 cm (3 ft x 1 ft 2 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
893,Sofa-bed,"Fresh Up 4 Seater Sofa cum Bed 78""x44""x14"" Molphino Fab...",9736,20284,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 60.9 cm (6 ft 6 in x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
894,Sofa-bed,Fresh Up 2 Seater Sofa cum Bed 4x6 Feet-Velvet Fabric w...,6229,12979,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.9 cm x 17.7 cm x 58.4 cm (3 ft 11 in x 6 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
897,Sofa-bed,Solis Primus-comfort for all 6X6 Size Sofa cum Bed for ...,9235,18061,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 177.8 cm x 71.12 cm x 56.2 cm (5 ft 9 in x 2 ft 4 in x 1 ft 10 in)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Magica
898,Sofa-bed,Fresh Up 1 Seater Memory Foam Sofa cum Bed 2.5x6 Feet -...,5899,12291,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 20.32 cm x 55.88 cm (2 ft 6 in x 8 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
900,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed Molphino Fabric Washable...,9736,20284,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 60.9 cm (6 ft 6 in x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
904,Sofa-bed,Fresh Up 3 Seater Sofa Cum Bed 72x36x14 Inches- Washabl...,7557,15743,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 55.88 cm (6 ft x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
905,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 5x6 Feet Molphino Fabric...,8114,16906,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 35.5 cm x 58.42 cm (5 ft x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
909,Sofa-bed,Seventh Heaven 6×3 Suede Fabric (Washable Cover) Sofa c...,5688,9031,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 182.88 cm x 20.32 cm x 91.44 cm (6 ft x 8 in x 3 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
910,Sofa-bed,"Seventh Heaven 72x44x10 inches, 3 Seater Low Floor Sofa...",7450,11037,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 111.76 cm x 182.88 cm x 25.4 cm (3 ft 7 in x 6 ft x 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
911,Sofa-bed,Home Centre Single Solid Wood Sofa Bed,75254,94068,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 113 cm x 120 cm x 175 cm (3 ft 8 in x 3 ft 11 in x 5 ft 8 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
913,Sofa-bed,"Fresh Up 4 Seater Sofa cum Bed 78""x44""x14"" Molphino Fab...",9736,20284,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 60.9 cm (6 ft 6 in x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
915,Sofa-bed,Home Centre Single Engineered Wood Sofa Bed,36121,72243,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 84 cm x 85.5 cm x 200 cm (2 ft 9 in x 2 ft 9 in x 6 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
920,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed 78x44x14 inches-Leathere...,10216,21283,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 60.9 cm (6 ft 6 in x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
921,Sofa-bed,Uberlyfe Single Sofa Bed,6922,10034,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 89 cm x 19 cm x 183 cm (2 ft 11 in x 7 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
922,Sofa-bed,Solis Primus-comfort for all Double Sofa Bed,6426,13044,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 182.88 cm (3 ft 10 in x 8 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Mobila Casa
926,Sofa-bed,"Fresh Up 4 Seater Sofa Cum Bed 78""x44""x14"" Molphino Fab...",9736,20284,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 60.9 cm (6 ft 6 in x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
929,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed Jute Fabric 72x36x14 Inc...,7352,15318,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 55.88 cm (6 ft x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
933,Sofa-bed,Solis Primus-comfort for all 5X6 size Sofa cum Bed for ...,7936,18562,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
938,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 5x6 Feet Molphino Fabric...,8114,16906,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 35.5 cm x 58.42 cm (5 ft x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
941,Sofa-bed,Uberlyfe Double Sofa Bed,9508,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 20.32 cm x 186.7 cm (5 ft x 8 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
944,Sofa-bed,SOLISPRIMUS-COMFORT FOR ALL 3X6 Sofa cum Bed 1 Seater M...,4916,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 76.2 cm x 71.12 cm (3 ft x 2 ft 6 in x 2 ft 4 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
945,Sofa-bed,Solis Primus-comfort for all Double Sofa Bed,7901,17057,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
948,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 5x6 Feet - Jute Fabric W...,9712,20234,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 76.2 cm x 17.7 cm x 58.42 cm (2 ft 6 in x 6 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
952,Sofa-bed,Fresh Up Fresh Up 1 Seater Sofa cum Bed 2.5x6 Feet Sing...,4084,8509,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 76.2 cm x 71.12 cm x 76.2 cm (2 ft 6 in x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
956,Sofa-bed,SOLISPRIMUS-COMFORT FOR ALL Double Metal Sofa Bed,22516,26489,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 195 cm x 80 cm x 65 cm (6 ft 4 in x 2 ft 7 in x 2 ft 1 in)', 'Delivery Condition: Knock Down - Delivered in non-assembled pieces, installation by service partner']",FurnitureForYou
957,Sofa-bed,ROYAL METAL FURNITURE Single Metal Sofa Bed,25208,37125,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 198 cm x 91 cm x 122 cm (6 ft 5 in x 2 ft 11 in x 4 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Ikea
958,Sofa-bed,Solis Primus-comfort for all Sofa Bed Double Sofa Bed,8111,17057,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 71.12 cm x 76.2 cm (5 ft x 2 ft 4 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
960,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed 6x6 Feet Molphino Fabric...,9737,20287,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.8 cm x 35.5 cm x 58.42 cm (5 ft 11 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
962,Sofa-bed,ROYAL METAL FURNITURE King Size Double Metal Sofa Bed,28265,42142,"['Shape: Platform', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 198 cm x 91 cm x 183 cm (6 ft 5 in x 2 ft 11 in x 6 ft)', 'Delivery Condition: DIY - Basic assembly to be done with simple tools by the customer, comes with instructions.']",Casa Magica
963,Sofa-bed,Seventh Heaven 4 Seater Sofa cum Bed: 78x44x14 inches J...,9752,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 111.76 cm x 35.56 cm x 182.88 cm (3 ft 7 in x 1 ft 2 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
964,Sofa-bed,Fresh Up 4 Seater Sofa cum Bed 6x6 Feet Molphino Fabric...,9737,20287,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.8 cm x 35.5 cm x 58.42 cm (5 ft 11 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
967,Sofa-bed,Fresh Up 2 Seater Sofa cum Bed 4x6 Feet-Velvet Fabric w...,6229,12979,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.9 cm x 17.7 cm x 58.4 cm (3 ft 11 in x 6 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
968,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 5x6 Feet - Jute Fabric W...,9712,20234,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 76.2 cm x 17.7 cm x 58.42 cm (2 ft 6 in x 6 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
972,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 72x44x14 inches-Jute Fab...,7973,16611,"['Shape: not specified','Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182 cm x 35.35 cm x 60.9 cm (5 ft 11 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
973,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed - 72x44x14 inches ...,8729,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 91.44 cm (6 ft x 1 ft 2 in x 3 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
975,Sofa-bed,Seventh Heaven 4×6 Chenille Molfino Fabric Sofa cum Bed...,7675,12041,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.92 cm x 20.32 cm x 182.88 cm (4 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
978,Sofa-bed,Seventh Heaven 3 Seater Sofa cum Bed 72x44x14 inch Jute...,8729,15051,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 71.12 cm x 182.8 cm (6 ft x 2 ft 4 in x 5 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
980,Sofa-bed,Seventh Heaven 6×3 Molfino Fabric Sofa cum Bed with 1 C...,5869,10034,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 1 Seater', 'W x H x D: 91.44 cm x 20.32 cm x 182.88 cm (3 ft x 8 in x 6 ft)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Magica
981,Sofa-bed,Seventh Heaven 2 years Warranty from the date of purcha...,9752,16054,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 111.76 cm x 35.56 cm x 198.12 cm (3 ft 7 in x 1 ft 2 in x 6 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
984,Sofa-bed,Fresh Up Triumph Three Folding Sofa Bed for Living Room...,8305,17303,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 152.4 cm x 66.04 cm x 76.2 cm (5 ft x 2 ft 2 in x 2 ft 6 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",FurnitureForYou
986,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 72x36x14 inches - Soft V...,7557,15743,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 55.88 cm (6 ft x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
992,Sofa-bed,Uberlyfe 2 Seater Sofa cum Bed | 4 Ft x 6 ft | Premium ...,7516,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 186.7 cm (3 ft 10 in x 8 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
994,Sofa-bed,Fresh Up 4 Seater Orthopedic Memory Foam Sofa cum Bed 7...,10798,22555,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 55.88 cm (6 ft x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
995,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 72x44x14 inches-Leathere...,9429,19646,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 60.9 cm (6 ft x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
996,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 4x6 Feet - Jute Fabric W...,7769,16187,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 76.2 cm x 17.7 cm x 58.42 cm (2 ft 6 in x 6 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
997,Sofa-bed,Uberlyfe Jute New Age Folding Double Sofa Bed,10133,17560,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 180.34 cm x 55.88 cm x 73.6 cm (5 ft 11 in x 1 ft 10 in x 2 ft 4 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Dedeman
998,Sofa-bed,BM Wood Furniture Sheesham wood 2 Seater Wooden Sofa cu...,32608,65221,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 150 cm x 76 cm x 57 cm (4 ft 11 in x 2 ft 5 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
999,Sofa-bed,Fresh Up 2 Seater Sofa cum Bed 4x6 Feet Molphino Fabric...,6491,13524,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 121.9 cm x 35.5 cm x 58.42 cm (3 ft 11 in x 1 ft 1 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
1004,Sofa-bed,"Fresh Up 4 Seater Sofa cum Bed 78""x44""x14"" Molphino Fab...",9736,20284,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 198.12 cm x 35.56 cm x 60.9 cm (6 ft 6 in x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
1005,Sofa-bed,Uberlyfe 2 Seater Sofa cum Bed | 4 Ft x 6 ft | Premium ...,7516,13044,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 2 Seater', 'W x H x D: 119.38 cm x 20.32 cm x 186.7 cm (3 ft 10 in x 8 in x 6 ft 1 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Casa Rusu
1006,Sofa-bed,Fresh Up 4 Seater Orthopedic Memory Foam Sofa cum Bed 7...,10798,22555,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 4 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 55.88 cm (6 ft x 1 ft 2 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
1008,Sofa-bed,Fresh Up 3 Seater Sofa cum Bed 72x44x14 inches-Leathere...,9429,19646,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 3 Seater', 'W x H x D: 182.88 cm x 35.56 cm x 60.9 cm (6 ft x 1 ft 2 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mob Expert
1009,Sofa-bed,Fresh Up 1 Seater Sofa cum Bed 4x6 Feet - Jute Fabric W...,7769,16187,"['Shape: Rectangular', 'Mattress Included: No', 'Seat Capacity: 2 Seater', 'W x H x D: 76.2 cm x 17.7 cm x 58.42 cm (2 ft 6 in x 6 in x 1 ft 11 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Jysk
1010,Sofa-bed,Uberlyfe Jute New Age Folding Double Sofa Bed,10133,17560,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 180.34 cm x 55.88 cm x 73.6 cm (5 ft 11 in x 1 ft 10 in x 2 ft 4 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Ikea
1012,Sofa-bed,BM Wood Furniture Sheesham wood 2 Seater Wooden Sofa cu...,32608,65221,"['Shape: Rectangular', 'Mattress Included: Yes', 'Seat Capacity: 3 Seater', 'W x H x D: 150 cm x 76 cm x 57 cm (4 ft 11 in x 2 ft 5 in x 1 ft 10 in)', 'Delivery Condition: Pre Assembled (Ready to Use)']",Mobila Casa
